1589, 1710
1589, 1724
1589, 1725
1589, 1726
1589, 1732
1589, 1734
1589, 1742
1589, 1744
1590, 1594
1590, 1609
1590, 1610
1590, 375
1590, 1611
1590, 1612
1590, 1616
1590, 1620
1590, 1627
1590, 1631
1590, 1636
1590, 1644
1590, 1645
1590, 1655
1590, 1661
1590, 1665
1590, 377
1590, 1667
1590, 1685
1590, 1687
1590, 1688
1590, 1690
1590, 1691
1590, 1694
1590, 1695
1590, 1697
1590, 1698
1590, 1703
1590, 1710
1590, 1719
1590, 1721
1590, 1722
1590, 1724
1590, 1731
1590, 1734
1590, 382
1590, 1744
1591, 1596
1591, 1600
1591, 1601
1591, 1604
1591, 1618
1591, 1619
1591, 1632
1591, 1643
1591, 1649
1591, 1663
1591, 378
1591, 1670
1591, 1675
1591, 1676
1591, 1679
1591, 1684
1591, 1692
1591, 1693
1591, 379
1591, 1705
1591, 380
1591, 1706
1591, 1715
1591, 381
1591, 1723
1591, 1736
1591, 1738
1534, 1535
1534, 1536
1534, 1537
1534, 1538
1774, 1596
1774, 1600
1774, 1601
1774, 1604
1774, 353
1774, 1606
1774, 1608
1774, 1610
1774, 375
1774, 1611
1774, 354
1774, 1619
1774, 1620
1774, 1622
1774, 1624
1774, 1626
1774, 1631
1774, 1632
1774, 1643
1774, 1648
1774, 1651
1774, 376
1774, 1666
1774, 378
1774, 1669
1774, 1670
1774, 1674
1774, 1675
1774, 1679
1774, 1682
1774, 1684
1774, 1687
1774, 1692
1774, 1693
1774, 1694
1774, 1695
1774, 1696
1774, 379
1774, 1704
1774, 1705
1774, 1716
1774, 381
1774, 1717
1774, 1720
1774, 1722
1774, 1730
1774, 1733
1774, 1736
1774, 1738
1774, 383
1774, 1741
1774, 384
1774, 1749
1774, 386
1774, 387
1774, 1760
1774, 389
1774, 390
1774, 392
1774, 1751
1774, 1767
1774, 1757
1594, 1604
1594, 1605
1594, 1606
1594, 1608
1594, 1611
1594, 1612
1594, 1615
1594, 354
1594, 1620
1594, 1624
1594, 1626
1594, 1631
1594, 1638
1594, 1645
1594, 1647
1594, 1650
1594, 1651
1594, 376
1594, 1666
1594, 1675
1594, 1677
1594, 1679
1594, 1682
1594, 1687
1594, 1688
1594, 1689
1594, 1694
1594, 1695
1594, 1696
1594, 379
1594, 1700
1594, 1703
1594, 1704
1594, 1720
1594, 1721
1594, 1722
1594, 1723
1594, 1730
1594, 1735
1594, 1736
1594, 1738
1594, 382
1594, 383
1594, 1741
1594, 1744
1595, 1639
1595, 1645
1595, 1656
1595, 376
1595, 1671
1595, 1679
1595, 1691
1595, 1696
1595, 1699
1595, 1724
1595, 1725
1595, 1730
1595, 1732
1596, 1600
1596, 1601
1596, 1606
1596, 1610
1596, 1611
1596, 354
1596, 1619
1596, 1628
1596, 1631
1596, 1632
1596, 1639
1596, 1643
1596, 1649
1596, 1651
1596, 1663
1596, 1666
1596, 377
1596, 378
1596, 1669
1596, 1675
1596, 1676
1596, 1678
1596, 1682
1596, 1684
1596, 1687
1596, 1692
1596, 1693
1596, 1696
1596, 1705
1596, 380
1596, 1715
1596, 1716
1596, 381
1596, 1720
1596, 1723
1596, 1733
1596, 1736
1596, 1737
1596, 1738
1596, 383
1597, 1609
1597, 354
1597, 1662
1597, 1694
1597, 1710
1597, 382
1597, 1742
1598, 1625
1598, 1711
1599, 1616
1599, 1621
1599, 1642
1599, 1645
1599, 1672
1599, 1685
1599, 1691
1599, 1694
1599, 1707
1599, 1712
1599, 1721
1599, 382
1600, 1601
1600, 1604
1600, 1608
1600, 1610
1600, 354
1600, 1618
1600, 1619
1600, 1626
1600, 1627
1600, 1628
1600, 1631
1600, 1632
1600, 1643
1600, 1648
1600, 1651
1600, 1659
1600, 1663
1600, 377
1600, 378
1600, 1669
1600, 1670
1600, 1675
1600, 1682
1600, 1684
1600, 1692
1600, 1693
1600, 1694
1600, 1695
1600, 379
1600, 1700
1600, 1704
1600, 1705
1600, 380
1600, 1715
1600, 1716
1600, 381
1600, 1723
1600, 1733
1600, 1736
1600, 1737
1600, 1738
1601, 1604
1601, 1610
1601, 1619
1601, 1643
1601, 1647
1601, 1649
1601, 1663
1601, 1669
1601, 1674
1601, 1675
1601, 1676
1601, 1679
1601, 1682
1601, 1684
1601, 1693
1601, 1696
1601, 379
1601, 1701
1601, 1705
1601, 380
1601, 1715
1601, 381
1601, 1720
1601, 1738
1775, 1650
1775, 1660
1775, 376
1775, 1682
1775, 1725
1775, 1726
1775, 1732
1775, 1734
1775, 1742
1603, 1680
1604, 353
1604, 1607
1604, 1608
1604, 1609
1604, 1612
1604, 1613
1604, 354
1604, 1618
1604, 1619
1604, 1620
1604, 1622
1604, 1624
1604, 1626
1604, 1629
1604, 1639
1604, 1642
1604, 1643
1604, 1647
1604, 1648
1604, 1659
1604, 1665
1604, 1666
1604, 377
1604, 378
1604, 1669
1604, 1670
1604, 1674
1604, 1675
1604, 1676
1604, 1678
1604, 1682
1604, 1684
1604, 1685
1604, 1687
1604, 1688
1604, 1693
1604, 1694
1604, 1696
1604, 379
1604, 1700
1604, 1703
1604, 1704
1604, 1705
1604, 380
1604, 1706
1604, 1707
1604, 1708
1604, 1712
1604, 1716
1604, 381
1604, 1720
1604, 1722
1604, 1725
1604, 1726
1604, 1528
1604, 1732
1604, 1735
1604, 1736
1604, 1737
1604, 1738
1604, 1740
1604, 383
1604, 1741
1604, 1743
1604, 384
1604, 1749
1604, 1776
1604, 1753
1604, 1777
1604, 1760
1604, 1754
1604, 1751
1604, 1767
1604, 1757
1605, 1606
1605, 1632
1605, 1635
1605, 1647
1605, 1648
1605, 1650
1605, 1651
1605, 1659
1605, 1714
1605, 1720
353, 1612
353, 1613
353, 1526
353, 354
353, 1619
353, 1622
353, 1624
353, 1626
353, 1648
353, 1651
353, 376
353, 1664
353, 377
353, 1674
353, 1678
353, 1682
353, 1687
353, 1694
353, 1695
353, 1696
353, 1704
353, 1720
353, 1722
353, 1730
353, 1733
353, 1735
353, 1736
353, 1738
353, 382
353, 383
353, 1741
353, 1778
353, 1771
353, 1779
353, 1780
353, 1781
353, 1782
353, 1783
353, 384
353, 1784
353, 1785
353, 1786
353, 1787
353, 1788
353, 1763
353, 1758
353, 1789
353, 1790
353, 1759
353, 1749
353, 1791
353, 1776
353, 1792
353, 1793
353, 385
353, 1794
353, 1795
353, 1796
353, 1797
353, 386
353, 1798
353, 1799
353, 1753
353, 1800
353, 387
353, 1801
353, 1802
353, 1777
353, 1764
353, 1803
353, 1804
353, 1805
353, 1760
353, 1806
353, 1807
353, 1808
353, 1809
353, 1810
353, 1770
353, 1811
353, 1812
353, 1813
353, 1814
353, 1815
353, 1816
353, 1817
353, 1818
353, 388
353, 1772
353, 1819
353, 1820
353, 1821
353, 1761
353, 1822
353, 1823
353, 389
353, 1824
353, 1825
353, 1826
353, 390
353, 1827
353, 1828
353, 1829
353, 1754
353, 1755
353, 1830
353, 1831
353, 391
353, 1832
353, 392
353, 1765
353, 1833
353, 1834
353, 1835
353, 1750
353, 1836
353, 1837
353, 1838
353, 1839
353, 1840
353, 1841
353, 1842
353, 1843
353, 1844
353, 1756
353, 1845
353, 1846
353, 1751
353, 1847
353, 1848
353, 1849
353, 1766
353, 1850
353, 1851
353, 1767
353, 1852
353, 1773
353, 1853
353, 1762
353, 1854
353, 1855
353, 1757
353, 1856
353, 1857
1606, 1611
1606, 354
1606, 1631
1606, 1632
1606, 1647
1606, 1650
1606, 1651
1606, 1659
1606, 1677
1606, 1700
1606, 1714
1606, 1720
1606, 1723
1606, 1733
1606, 1735
1606, 382
1607, 1608
1607, 1610
1607, 1618
1607, 1620
1607, 1651
1607, 377
1607, 1675
1607, 1676
1607, 1679
1607, 1682
1607, 1684
1607, 1716
1607, 1734
1607, 382
1607, 1741
1607, 1743
1608, 1611
1608, 354
1608, 1619
1608, 1626
1608, 1631
1608, 1632
1608, 1643
1608, 1647
1608, 1648
1608, 1651
1608, 376
1608, 1663
1608, 377
1608, 1674
1608, 1675
1608, 1677
1608, 1679
1608, 1682
1608, 1684
1608, 1687
1608, 1688
1608, 1689
1608, 1692
1608, 1694
1608, 1695
1608, 1696
1608, 379
1608, 1700
1608, 1703
1608, 1704
1608, 1706
1608, 1716
1608, 381
1608, 1720
1608, 1722
1608, 1723
1608, 1730
1608, 1733
1608, 1736
1608, 1737
1608, 1738
1608, 383
1608, 1741
1608, 1744
1609, 1620
1609, 1650
1609, 1651
1609, 376
1609, 1665
1609, 1679
1609, 1685
1609, 1687
1609, 1691
1609, 1695
1609, 1703
1609, 1722
1609, 1725
1609, 1730
1609, 1732
1609, 1734
1609, 1742
1610, 1612
1610, 1613
1610, 1614
1610, 354
1610, 1618
1610, 1619
1610, 1628
1610, 1639
1610, 1643
1610, 1655
1610, 1657
1610, 376
1610, 377
1610, 378
1610, 1668
1610, 1669
1610, 1670
1610, 1674
1610, 1675
1610, 1684
1610, 1686
1610, 1694
1610, 1697
1610, 379
1610, 1698
1610, 1705
1610, 380
1610, 1706
1610, 1715
1610, 1716
1610, 381
1610, 1718
1610, 1722
1610, 1728
1610, 1736
1610, 1738
1610, 1740
1610, 1741
1858, 1618
1858, 1620
1858, 1627
1858, 1638
1858, 1651
1858, 1657
1858, 377
1858, 378
1858, 1687
1858, 1688
1858, 1694
1858, 1695
1858, 1704
1858, 1716
1858, 1730
1858, 1733
1858, 382
1858, 383
1858, 1741
1858, 1743
1858, 385
1858, 433
1858, 734
1858, 808
1858, 1170
1858, 1188
1611, 1631
1611, 1632
1611, 1642
1611, 1644
1611, 1651
1611, 1669
1611, 1675
1611, 1682
1611, 1685
1611, 1721
1611, 1723
1611, 1735
1611, 382
1611, 1744
1612, 1620
1612, 1626
1612, 1631
1612, 1636
1612, 1642
1612, 1647
1612, 1660
1612, 1665
1612, 377
1612, 1671
1612, 1679
1612, 1685
1612, 1700
1612, 1703
1612, 1723
1612, 1724
1612, 1725
1612, 1730
1612, 1732
1612, 1738
1612, 1744
1612, 1783
1612, 1787
1612, 1791
1612, 1776
1612, 385
1612, 1794
1612, 386
1612, 1753
1612, 1777
1612, 1760
1612, 1808
1612, 1809
1612, 1810
1612, 1770
1612, 1772
1612, 1819
1612, 1823
1612, 1829
1612, 1833
1612, 1834
1612, 1835
1612, 1836
1612, 1842
1612, 1773
1612, 1762
1612, 1855
1612, 1857
1613, 1615
1613, 354
1613, 1618
1613, 1619
1613, 1624
1613, 1631
1613, 1643
1613, 1648
1613, 1651
1613, 1659
1613, 376
1613, 378
1613, 1674
1613, 1679
1613, 1682
1613, 1684
1613, 1687
1613, 1694
1613, 379
1613, 1703
1613, 1704
1613, 1705
1613, 1706
1613, 1716
1613, 381
1613, 1730
1613, 1733
1613, 1735
1613, 1736
1613, 1737
1613, 1738
1613, 1741
1613, 1763
1613, 1758
1613, 1749
1613, 1753
1613, 387
1613, 1760
1613, 1761
1613, 389
1613, 1754
1613, 1755
1613, 392
1613, 1751
1613, 1757
1614, 1623
1614, 1644
1614, 1655
1614, 1668
1614, 1686
1614, 1690
1614, 1697
1614, 1698
1614, 1728
1614, 1731
1615, 1526
1615, 354
1615, 1622
1615, 1627
1615, 1643
1615, 1647
1615, 1661
1615, 1663
1615, 1700
1615, 1703
1615, 1713
1615, 1730
1615, 382
1615, 1744
1616, 1619
1616, 1642
1616, 1657
1616, 1685
1616, 1691
1616, 1694
1616, 1704
1616, 1705
1616, 1710
1616, 1722
1616, 1724
1616, 382
1526, 354
1526, 1527
1526, 1678
1526, 1528
1526, 382
354, 1618
354, 1619
354, 1620
354, 1622
354, 1624
354, 1626
354, 1631
354, 1638
354, 1639
354, 1643
354, 1647
354, 1648
354, 1650
354, 1651
354, 1659
354, 376
354, 1663
354, 1666
354, 378
354, 1674
354, 1679
354, 1682
354, 1687
354, 1688
354, 1689
354, 1692
354, 1693
354, 1694
354, 1695
354, 1696
354, 379
354, 1700
354, 1703
354, 1704
354, 1705
354, 380
354, 1720
354, 1722
354, 1723
354, 1528
354, 1730
354, 1735
354, 1736
354, 1738
354, 382
354, 1741
354, 1744
354, 1749
354, 1792
354, 386
354, 1753
354, 387
354, 1777
354, 1760
354, 390
354, 392
354, 1845
354, 1751
354, 1767
354, 1757
354, 412
354, 427
354, 459
354, 510
354, 606
354, 611
354, 676
354, 707
354, 723
354, 734
354, 797
354, 810
354, 817
354, 855
354, 871
354, 905
354, 922
354, 943
354, 1009
354, 1033
354, 1042
354, 1046
354, 1071
354, 1188
354, 1236
354, 1273
354, 1274
354, 358
1617, 1642
1617, 1652
1617, 1665
1617, 1685
1617, 1702
1617, 1708
1617, 1710
1617, 1717
1859, 1620
1859, 1627
1859, 1638
1859, 1643
1859, 1651
1859, 1655
1859, 1657
1859, 377
1859, 378
1859, 1675
1859, 1679
1859, 1684
1859, 1695
1859, 1705
1859, 380
1859, 1716
1859, 1719
1859, 1730
1859, 1736
1859, 1738
1859, 382
1859, 383
1859, 1743
1619, 1620
1619, 1622
1619, 1624
1619, 1626
1619, 1628
1619, 1643
1619, 1649
1619, 1651
1619, 1657
1619, 1658
1619, 376
1619, 1663
1619, 1666
1619, 377
1619, 378
1619, 1669
1619, 1674
1619, 1675
1619, 1679
1619, 1682
1619, 1684
1619, 1687
1619, 1688
1619, 1692
1619, 1693
1619, 1694
1619, 1695
1619, 1696
1619, 379
1619, 1705
1619, 1706
1619, 1715
1619, 1716
1619, 381
1619, 1723
1619, 1733
1619, 1736
1619, 1738
1619, 382
1619, 383
1619, 387
1619, 1760
1619, 392
1619, 1751
1619, 1757
1620, 1626
1620, 1627
1620, 1631
1620, 1638
1620, 1639
1620, 1642
1620, 1643
1620, 1647
1620, 1651
1620, 1657
1620, 376
1620, 1666
1620, 377
1620, 1679
1620, 1685
1620, 1687
1620, 1688
1620, 1691
1620, 1694
1620, 1695
1620, 1701
1620, 1705
1620, 1706
1620, 1719
1620, 1722
1620, 1723
1620, 1724
1620, 1730
1620, 1732
1620, 1734
1620, 1736
1620, 1738
1620, 382
1620, 383
1620, 1743
1620, 1744
1620, 1745
1621, 1642
1621, 1685
1621, 1691
1621, 1707
1621, 1712
1621, 382
1622, 1624
1622, 1643
1622, 1645
1622, 376
1622, 1662
1622, 1670
1622, 1672
1622, 1674
1622, 1678
1622, 1679
1622, 1687
1622, 1696
1622, 379
1622, 1703
1622, 1713
1622, 1736
1622, 382
1622, 383
1622, 384
1622, 1749
1622, 1753
1623, 1646
1623, 1679
1623, 1698
1623, 1728
1623, 1732
1623, 382
1624, 1626
1624, 1648
1624, 1651
1624, 376
1624, 1662
1624, 377
1624, 378
1624, 1670
1624, 1674
1624, 1678
1624, 1679
1624, 1687
1624, 1688
1624, 1692
1624, 1694
1624, 379
1624, 1703
1624, 1704
1624, 1705
1624, 1706
1624, 1720
1624, 1730
1624, 1733
1624, 1736
1624, 1738
1624, 382
1624, 383
1624, 384
1624, 1749
1624, 1753
1624, 387
1624, 1761
1624, 1822
1624, 389
1624, 1755
1624, 392
1624, 1765
1624, 1751
1624, 1766
1624, 1757
1625, 1640
1625, 1649
1625, 1650
1625, 1653
1625, 1680
1625, 1681
1625, 1711
1625, 1746
1626, 1631
1626, 1633
1626, 1639
1626, 1643
1626, 1647
1626, 1648
1626, 1651
1626, 1659
1626, 376
1626, 377
1626, 1670
1626, 1674
1626, 1675
1626, 1677
1626, 1678
1626, 1679
1626, 1682
1626, 1684
1626, 1687
1626, 1688
1626, 1692
1626, 1694
1626, 1695
1626, 379
1626, 1700
1626, 1701
1626, 1703
1626, 1704
1626, 1705
1626, 1724
1626, 1726
1626, 1730
1626, 1733
1626, 1736
1626, 1738
1626, 382
1626, 383
1626, 1749
1626, 385
1626, 1753
1626, 387
1626, 1760
1626, 1761
1626, 1754
1626, 392
1626, 1751
1626, 1767
1626, 1757
1627, 1629
1627, 1631
1627, 1632
1627, 1638
1627, 1643
1627, 1645
1627, 1648
1627, 1651
1627, 1657
1627, 1659
1627, 376
1627, 1661
1627, 1669
1627, 1682
1627, 1687
1627, 1688
1627, 1694
1627, 1695
1627, 379
1627, 1700
1627, 1703
1627, 1705
1627, 1706
1627, 381
1627, 1720
1627, 1722
1627, 1730
1627, 1738
1627, 382
1627, 383
1627, 1741
1627, 1744
1860, 1636
1860, 1643
1860, 1663
1860, 378
1860, 1675
1860, 1678
1860, 1689
1860, 1705
1860, 381
1535, 1536
1535, 1537
1535, 1538
1629, 1647
1629, 376
1629, 1703
1629, 1710
1629, 1722
1629, 382
1630, 1640
1631, 1632
1631, 1636
1631, 1647
1631, 1659
1631, 376
1631, 377
1631, 1669
1631, 1670
1631, 1677
1631, 1682
1631, 1684
1631, 1685
1631, 1687
1631, 1688
1631, 1694
1631, 379
1631, 1700
1631, 1703
1631, 1710
1631, 381
1631, 1722
1631, 1723
1631, 1733
1631, 1736
1631, 1744
1632, 1647
1632, 1650
1632, 1651
1632, 1659
1632, 1669
1632, 1674
1632, 1675
1632, 1677
1632, 1682
1632, 1700
1632, 1714
1632, 1720
1632, 1733
1632, 1737
1633, 376
1633, 1666
1633, 377
1633, 1669
1633, 1672
1633, 1673
1633, 1674
1633, 1696
1633, 379
1633, 1717
1633, 1726
1635, 1647
1636, 1664
1636, 1685
1636, 1688
1636, 1721
1636, 382
1861, 1639
1861, 1650
1861, 1660
1861, 376
1861, 1665
1861, 1671
1861, 1679
1861, 1682
1861, 1699
1861, 1710
1861, 1717
1861, 1725
1861, 1726
1861, 1734
1638, 1651
1638, 1657
1638, 1675
1638, 1684
1638, 1687
1638, 1688
1638, 1694
1638, 1695
1638, 1722
1638, 1730
1638, 1733
1638, 1738
1638, 382
1638, 1741
1638, 1743
1639, 1647
1639, 1650
1639, 1651
1639, 1656
1639, 376
1639, 1671
1639, 1679
1639, 1682
1639, 1687
1639, 1688
1639, 1691
1639, 1694
1639, 1699
1639, 1701
1639, 1710
1639, 1722
1639, 1724
1639, 1725
1639, 1730
1639, 1732
1639, 1734
1639, 1736
1639, 383
1640, 1654
1640, 1680
1641, 1538
1642, 1652
1642, 1679
1642, 1682
1642, 1685
1642, 1687
1642, 1691
1642, 1702
1642, 1707
1642, 1708
1642, 1710
1642, 1717
1642, 1719
1642, 1721
1642, 1724
1642, 1730
1642, 1734
1642, 1738
1642, 382
1642, 1740
1642, 1742
1642, 1743
1643, 1647
1643, 1649
1643, 1651
1643, 1659
1643, 1663
1643, 378
1643, 1675
1643, 1676
1643, 1677
1643, 1678
1643, 1679
1643, 1684
1643, 1687
1643, 1692
1643, 1693
1643, 1694
1643, 379
1643, 1700
1643, 1703
1643, 1704
1643, 1705
1643, 1706
1643, 1716
1643, 381
1643, 1723
1643, 1730
1643, 1736
1643, 1738
1643, 382
1643, 383
1643, 1741
1644, 1646
1644, 1655
1644, 1661
1644, 1668
1644, 1686
1644, 1690
1644, 1697
1644, 1698
1644, 1728
1644, 1731
1644, 382
1645, 1655
1645, 1656
1645, 376
1645, 1666
1645, 1671
1645, 1672
1645, 1678
1645, 1679
1645, 1688
1645, 1691
1645, 1695
1645, 1696
1645, 1723
1645, 1730
1645, 1732
1646, 1668
1646, 1697
1646, 1698
1646, 1728
1646, 382
1862, 1648
1862, 1650
1862, 1651
1862, 1659
1862, 376
1862, 1663
1862, 1666
1862, 1674
1862, 1677
1862, 1679
1862, 1687
1862, 1688
1862, 1689
1862, 1695
1862, 1696
1862, 379
1862, 1700
1862, 1701
1862, 1703
1862, 1704
1862, 1714
1862, 1720
1862, 1721
1862, 1722
1862, 1723
1862, 1725
1862, 1730
1862, 1735
1862, 1736
1862, 1737
1862, 382
1862, 383
1862, 1741
1862, 1744
1648, 1650
1648, 1651
1648, 1657
1648, 376
1648, 377
1648, 1674
1648, 1679
1648, 1687
1648, 1688
1648, 1694
1648, 379
1648, 1700
1648, 1703
1648, 1704
1648, 1705
1648, 1706
1648, 1720
1648, 1722
1648, 1726
1648, 1730
1648, 1736
1648, 1738
1648, 1741
1648, 1759
1648, 1749
1648, 387
1648, 1754
1648, 1833
1648, 1751
1648, 1757
1649, 1669
1649, 1675
1649, 1676
1649, 1693
1649, 379
1649, 1705
1649, 1711
1649, 1715
1649, 381
1650, 1659
1650, 376
1650, 1665
1650, 377
1650, 1671
1650, 1682
1650, 1685
1650, 1688
1650, 379
1650, 1699
1650, 1704
1650, 1710
1650, 1714
1650, 1720
1650, 1725
1650, 1732
1650, 1734
1650, 1737
1650, 1744
1527, 1729
1651, 1657
1651, 1659
1651, 376
1651, 377
1651, 378
1651, 1669
1651, 1675
1651, 1677
1651, 1682
1651, 1684
1651, 1687
1651, 1688
1651, 1692
1651, 1694
1651, 1696
1651, 379
1651, 1704
1651, 1705
1651, 380
1651, 1714
1651, 1716
1651, 381
1651, 1720
1651, 1722
1651, 1733
1651, 1734
1651, 1735
1651, 1736
1651, 1738
1651, 383
1651, 1741
1651, 1743
1651, 1744
1651, 384
1651, 1749
1651, 386
1651, 1753
1651, 1760
1651, 1751
1651, 1767
1651, 1757
1652, 1665
1652, 1685
1652, 1702
1652, 1708
1652, 1710
1652, 1717
1653, 1711
1653, 1746
1655, 1668
1655, 1679
1655, 1686
1655, 1697
1655, 1698
1655, 1718
1655, 1728
1655, 1730
1655, 1731
1655, 382
1863, 1688
1863, 1699
1863, 1710
1863, 1725
1863, 1732
1863, 1739
1657, 376
1657, 1688
1657, 1694
1657, 1695
1657, 1696
1657, 1704
1657, 1716
1657, 1730
1657, 1736
1657, 1738
1657, 382
1657, 383
1657, 1741
1657, 1743
1658, 1712
1658, 1741
1659, 1663
1659, 377
1659, 1677
1659, 1684
1659, 1696
1659, 1705
1659, 1706
1659, 1714
1659, 1717
1659, 1720
1659, 1733
1659, 1737
1659, 1738
1660, 376
1660, 1665
1660, 1671
1660, 1682
1660, 1710
1660, 1724
1660, 1725
1660, 1726
1660, 1734
376, 1665
376, 1666
376, 377
376, 378
376, 1669
376, 1670
376, 1671
376, 1672
376, 1673
376, 1674
376, 1678
376, 1679
376, 1682
376, 1683
376, 1687
376, 1688
376, 1694
376, 1695
376, 1696
376, 379
376, 1699
376, 1701
376, 1703
376, 1704
376, 1705
376, 1706
376, 1710
376, 1720
376, 1722
376, 1723
376, 1724
376, 1725
376, 1726
376, 1730
376, 1732
376, 1733
376, 1734
376, 1736
376, 1738
376, 382
376, 1740
376, 383
376, 1741
376, 384
376, 1749
376, 1753
376, 387
376, 390
376, 392
376, 1767
376, 427
376, 619
376, 652
376, 676
376, 734
376, 797
376, 810
376, 817
376, 829
376, 855
376, 871
376, 922
376, 924
376, 932
376, 1011
376, 1033
376, 1042
376, 1046
376, 1142
376, 1170
376, 1188
376, 1263
376, 1340
376, 1378
1536, 1537
1661, 1667
1661, 1697
1661, 1698
1661, 1731
1661, 382
1662, 1678
1662, 1689
1662, 1713
1663, 377
1663, 378
1663, 1674
1663, 1675
1663, 1684
1663, 1692
1663, 1693
1663, 1694
1663, 1696
1663, 379
1663, 1700
1663, 1705
1663, 1706
1663, 1715
1663, 381
1663, 1720
1663, 1723
1663, 1736
1663, 1738
1864, 1718
1864, 1721
1864, 382
1864, 1776
1665, 1671
1665, 1685
1665, 1699
1665, 1702
1665, 1710
1665, 1717
1665, 1725
1665, 1732
1666, 377
1666, 378
1666, 1678
1666, 1679
1666, 1687
1666, 1688
1666, 1696
1666, 379
1666, 1705
1666, 1726
1666, 1730
1666, 1733
1666, 1740
377, 378
377, 1669
377, 1674
377, 1675
377, 1676
377, 1678
377, 1679
377, 1682
377, 1684
377, 1687
377, 1688
377, 1694
377, 1695
377, 1696
377, 379
377, 1700
377, 1704
377, 1705
377, 380
377, 1706
377, 1714
377, 1716
377, 381
377, 1720
377, 1722
377, 1730
377, 1734
377, 1736
377, 1737
377, 1738
377, 382
377, 383
377, 1741
377, 384
377, 1749
377, 385
377, 386
377, 1753
377, 387
377, 1760
377, 389
377, 1825
377, 390
377, 392
377, 1751
377, 1848
377, 393
377, 414
377, 416
377, 427
377, 430
377, 433
377, 439
377, 445
377, 451
377, 459
377, 473
377, 481
377, 498
377, 509
377, 511
377, 515
377, 517
377, 522
377, 529
377, 563
377, 577
377, 583
377, 592
377, 596
377, 599
377, 601
377, 605
377, 610
377, 611
377, 619
377, 639
377, 645
377, 652
377, 655
377, 663
377, 676
377, 689
377, 701
377, 707
377, 734
377, 742
377, 758
377, 770
377, 774
377, 778
377, 779
377, 781
377, 791
377, 797
377, 800
377, 806
377, 810
377, 815
377, 817
377, 821
377, 829
377, 846
377, 854
377, 855
377, 870
377, 871
377, 879
377, 889
377, 893
377, 894
377, 897
377, 903
377, 905
377, 922
377, 924
377, 926
377, 943
377, 951
377, 952
377, 961
377, 970
377, 972
377, 984
377, 987
377, 989
377, 992
377, 1005
377, 1009
377, 1011
377, 1012
377, 1033
377, 1040
377, 1042
377, 1062
377, 1071
377, 1079
377, 1092
377, 1103
377, 1108
377, 1113
377, 1122
377, 1128
377, 1135
377, 1142
377, 1151
377, 1157
377, 1158
377, 1170
377, 1174
377, 1176
377, 1177
377, 1179
377, 1188
377, 1190
377, 1191
377, 1202
377, 1216
377, 1225
377, 1228
377, 1236
377, 1238
377, 1240
377, 1247
377, 1259
377, 1262
377, 1263
377, 1269
377, 1274
377, 1279
377, 1282
377, 1286
377, 1290
377, 1297
377, 1308
377, 1316
377, 1320
377, 1324
377, 1340
377, 1344
377, 1346
377, 1366
377, 1367
377, 1371
377, 1374
377, 1377
377, 1378
377, 1389
377, 1390
377, 1395
377, 1403
378, 1675
378, 1676
378, 1679
378, 1682
378, 1684
378, 1687
378, 1692
378, 1694
378, 1695
378, 1696
378, 379
378, 1700
378, 1705
378, 380
378, 1706
378, 1715
378, 1716
378, 381
378, 1722
378, 1736
378, 1737
378, 383
378, 1741
378, 384
378, 387
378, 389
378, 392
378, 410
378, 433
378, 450
378, 465
378, 498
378, 526
378, 577
378, 592
378, 611
378, 619
378, 652
378, 657
378, 670
378, 676
378, 714
378, 720
378, 734
378, 735
378, 797
378, 810
378, 817
378, 846
378, 854
378, 855
378, 871
378, 894
378, 905
378, 919
378, 984
378, 1003
378, 1009
378, 1011
378, 1033
378, 1040
378, 1042
378, 1071
378, 1095
378, 1101
378, 1113
378, 1117
378, 1142
378, 1170
378, 1174
378, 1188
378, 1190
378, 1236
378, 1274
378, 1309
378, 1378
378, 1381
378, 1393
1667, 1698
1667, 382
1668, 1686
1668, 1690
1668, 1697
1668, 1728
1668, 1731
1669, 1674
1669, 1675
1669, 1682
1669, 1684
1669, 1694
1669, 1705
1669, 381
1669, 1733
1669, 1736
1670, 1678
1670, 1679
1670, 1692
1670, 1693
1670, 1694
1670, 379
1670, 1704
1670, 1706
1670, 1730
1670, 1733
1670, 1736
1671, 1699
1671, 1710
1671, 1714
1671, 1724
1671, 1725
1671, 1732
1671, 1734
1865, 1673
1865, 1683
1865, 1703
1865, 1726
1673, 1683
1673, 1726
1674, 1677
1674, 1679
1674, 1682
1674, 1684
1674, 1687
1674, 1694
1674, 1695
1674, 1696
1674, 379
1674, 1704
1674, 1716
1674, 381
1674, 1720
1674, 1722
1674, 1730
1674, 1736
1674, 1737
1674, 1738
1674, 383
1674, 1741
1674, 384
1674, 1749
1674, 1753
1674, 387
1674, 1760
1674, 389
1674, 390
1674, 392
1674, 1751
1674, 1767
1675, 1676
1675, 1679
1675, 1682
1675, 1684
1675, 1688
1675, 1692
1675, 1693
1675, 1695
1675, 379
1675, 1705
1675, 380
1675, 1715
1675, 1716
1675, 381
1675, 1717
1675, 1723
1675, 1733
1675, 1734
1675, 1736
1675, 1737
1675, 1738
1675, 383
1676, 1679
1676, 1684
1676, 379
1676, 380
1676, 1715
1676, 1716
1676, 381
1676, 1736
1676, 1738
1677, 1688
1677, 1695
1677, 1700
1677, 1720
1677, 1722
1677, 1735
1677, 1744
1678, 1679
1678, 1687
